Package,User,installed
EQUIPO CONTRATISTA,1,0
ABASIF: EL SEGURO DE CASA,1,0
ABASEGURO EMPRESARIAL,1,0
VIBIA,1,1
EMPRESA,1,0
BRIO,1,0
INCENDIO,1,1
BARCOS Y BUQUES,1,1
DINERO  Y VALORES,1,0
EQUIPO ELECTRONICO,1,1
OBRA CIVIL,1,1
TRANSPORTE DECLARICION,1,1
SEGURO DE REMBOLSO,1,0
ROBO,1,0
RESPONSABILIDAD CIVIL VIAJERO,1,0
EQUIPO CONTRATISTA,2,0
ABASIF: EL SEGURO DE CASA,2,0
ABASEGURO EMPRESARIAL,2,1
VIBIA,2,0
EMPRESA,2,1
BRIO,2,1
INCENDIO,2,0
BARCOS Y BUQUES,2,1
DINERO  Y VALORES,2,1
EQUIPO ELECTRONICO,2,0
OBRA CIVIL,2,0
TRANSPORTE DECLARICION,2,1
SEGURO DE REMBOLSO,2,1
ROBO,2,1
RESPONSABILIDAD CIVIL VIAJERO,2,0
EQUIPO CONTRATISTA,3,1
ABASIF: EL SEGURO DE CASA,3,0
ABASEGURO EMPRESARIAL,3,1
VIBIA,3,0
EMPRESA,3,1
BRIO,3,0
INCENDIO,3,1
BARCOS Y BUQUES,3,0
DINERO  Y VALORES,3,1
EQUIPO ELECTRONICO,3,1
OBRA CIVIL,3,0
TRANSPORTE DECLARICION,3,0
SEGURO DE REMBOLSO,3,0
ROBO,3,0
RESPONSABILIDAD CIVIL VIAJERO,3,1
EQUIPO CONTRATISTA,4,0
ABASIF: EL SEGURO DE CASA,4,1
ABASEGURO EMPRESARIAL,4,1
VIBIA,4,1
EMPRESA,4,1
BRIO,4,0
INCENDIO,4,1
BARCOS Y BUQUES,4,1
DINERO  Y VALORES,4,1
EQUIPO ELECTRONICO,4,1
OBRA CIVIL,4,0
TRANSPORTE DECLARICION,4,0
SEGURO DE REMBOLSO,4,0
ROBO,4,0
RESPONSABILIDAD CIVIL VIAJERO,4,1
EQUIPO CONTRATISTA,5,1
ABASIF: EL SEGURO DE CASA,5,0
ABASEGURO EMPRESARIAL,5,0
VIBIA,5,1
EMPRESA,5,1
BRIO,5,1
INCENDIO,5,1
BARCOS Y BUQUES,5,1
DINERO  Y VALORES,5,1
EQUIPO ELECTRONICO,5,0
OBRA CIVIL,5,0
TRANSPORTE DECLARICION,5,1
SEGURO DE REMBOLSO,5,0
ROBO,5,0
RESPONSABILIDAD CIVIL VIAJERO,5,0
